datetime,Demand (MW)
8/4/2020 0:00,515.80
8/4/2020 1:00,497.60
8/4/2020 2:00,484.00
8/4/2020 3:00,477.90
8/4/2020 4:00,471.10
8/4/2020 5:00,483.80
8/4/2020 6:00,498.80
8/4/2020 7:00,526.30
8/4/2020 8:00,547.80
8/4/2020 9:00,575.80
8/4/2020 10:00,604.40
8/4/2020 11:00,642.30
8/4/2020 12:00,663.10
8/4/2020 13:00,684.20
8/4/2020 14:00,686.00
8/4/2020 15:00,707.70
8/4/2020 16:00,706.60
8/4/2020 17:00,712.50
8/4/2020 18:00,678.20
8/4/2020 19:00,654.70
8/4/2020 20:00,636.00
8/4/2020 21:00,603.50
8/4/2020 22:00,562.30
8/4/2020 23:00,516.00
8/5/2020 0:00,483.60
8/5/2020 1:00,466.40
8/5/2020 2:00,451.70
8/5/2020 3:00,457.20
8/5/2020 4:00,448.30
8/5/2020 5:00,462.50
8/5/2020 6:00,478.00
8/5/2020 7:00,516.70
8/5/2020 8:00,538.30
8/5/2020 9:00,573.80
8/5/2020 10:00,599.80
8/5/2020 11:00,631.40
8/5/2020 12:00,655.00
8/5/2020 13:00,672.30
8/5/2020 14:00,682.80
8/5/2020 15:00,695.30
8/5/2020 16:00,694.50
8/5/2020 17:00,680.70
8/5/2020 18:00,666.80
8/5/2020 19:00,639.20
8/5/2020 20:00,631.50
8/5/2020 21:00,595.70
8/5/2020 22:00,555.00
8/5/2020 23:00,507.50
8/6/2020 0:00,492.70
8/6/2020 1:00,468.40
8/6/2020 2:00,459.80
8/6/2020 3:00,451.30
8/6/2020 4:00,453.80
8/6/2020 5:00,464.50
8/6/2020 6:00,489.80
8/6/2020 7:00,523.70
8/6/2020 8:00,555.00
8/6/2020 9:00,581.90
8/6/2020 10:00,613.80
8/6/2020 11:00,648.40
8/6/2020 12:00,673.70
8/6/2020 13:00,688.20
8/6/2020 14:00,727.30
8/6/2020 15:00,728.80
8/6/2020 16:00,727.90
8/6/2020 17:00,725.60
8/6/2020 18:00,701.50
8/6/2020 19:00,670.00
8/6/2020 20:00,647.70
8/6/2020 21:00,612.20
8/6/2020 22:00,572.90
8/6/2020 23:00,531.90
8/7/2020 0:00,495.80
8/7/2020 1:00,484.40
8/7/2020 2:00,465.30
8/7/2020 3:00,462.50
8/7/2020 4:00,454.70
8/7/2020 5:00,467.30
8/7/2020 6:00,486.50
8/7/2020 7:00,520.60
8/7/2020 8:00,558.70
8/7/2020 9:00,590.30
8/7/2020 10:00,636.30
8/7/2020 11:00,659.20
8/7/2020 12:00,687.00
8/7/2020 13:00,707.60
8/7/2020 14:00,741.80
8/7/2020 15:00,748.30
8/7/2020 16:00,765.90
8/7/2020 17:00,757.80
8/7/2020 18:00,737.00
8/7/2020 19:00,700.00
8/7/2020 20:00,673.90
8/7/2020 21:00,639.20
8/7/2020 22:00,595.80
8/7/2020 23:00,543.70
8/8/2020 0:00,505.80
8/8/2020 1:00,486.10
8/8/2020 2:00,468.80
8/8/2020 3:00,458.60
8/8/2020 4:00,451.60
8/8/2020 5:00,445.40
8/8/2020 6:00,439.10
8/8/2020 7:00,469.50
8/8/2020 8:00,511.70
8/8/2020 9:00,545.90
8/8/2020 10:00,600.10
8/8/2020 11:00,633.50
8/8/2020 12:00,675.70
8/8/2020 13:00,709.10
8/8/2020 14:00,739.90
8/8/2020 15:00,756.90
8/8/2020 16:00,780.70
8/8/2020 17:00,777.60
8/8/2020 18:00,773.10
8/8/2020 19:00,733.50
8/8/2020 20:00,709.60
8/8/2020 21:00,668.80
8/8/2020 22:00,629.90
8/8/2020 23:00,591.50
8/9/2020 0:00,557.60
8/9/2020 1:00,536.50
8/9/2020 2:00,515.00
8/9/2020 3:00,500.40
8/9/2020 4:00,485.10
8/9/2020 5:00,492.20
8/9/2020 6:00,486.10
8/9/2020 7:00,493.10
8/9/2020 8:00,516.30
8/9/2020 9:00,537.40
8/9/2020 10:00,557.80
8/9/2020 11:00,591.10
8/9/2020 12:00,621.50
8/9/2020 13:00,639.40
8/9/2020 14:00,663.20
8/9/2020 15:00,670.50
8/9/2020 16:00,686.30
8/9/2020 17:00,704.30
8/9/2020 18:00,709.10
8/9/2020 19:00,697.00
8/9/2020 20:00,681.30
8/9/2020 21:00,646.20
8/9/2020 22:00,604.10
8/9/2020 23:00,568.20
8/10/2020 0:00,543.20
8/10/2020 1:00,519.60
8/10/2020 2:00,514.00
8/10/2020 3:00,509.10
8/10/2020 4:00,525.20
8/10/2020 5:00,553.60
8/10/2020 6:00,587.10
8/10/2020 7:00,627.40
8/10/2020 8:00,674.10
8/10/2020 9:00,733.90
8/10/2020 10:00,800.90
8/10/2020 11:00,864.20
8/10/2020 12:00,906.10
8/10/2020 13:00,956.80
8/10/2020 14:00,979.10
8/10/2020 15:00,985.50
8/10/2020 16:00,984.10
8/10/2020 17:00,972.80
8/10/2020 18:00,943.60
8/10/2020 19:00,907.90
8/10/2020 20:00,862.20
8/10/2020 21:00,771.40
8/10/2020 22:00,689.40
8/10/2020 23:00,623.50
8/11/2020 0:00,590.30
8/11/2020 1:00,569.40
8/11/2020 2:00,542.60
8/11/2020 3:00,537.00
8/11/2020 4:00,532.40
8/11/2020 5:00,551.30
8/11/2020 6:00,563.80
8/11/2020 7:00,604.60
8/11/2020 8:00,642.80
8/11/2020 9:00,680.90
8/11/2020 10:00,709.80
8/11/2020 11:00,741.10
8/11/2020 12:00,768.50
8/11/2020 13:00,814.70
8/11/2020 14:00,838.80
8/11/2020 15:00,852.90
8/11/2020 16:00,874.10
8/11/2020 17:00,864.00
8/11/2020 18:00,837.30
8/11/2020 19:00,806.70
8/11/2020 20:00,780.60
8/11/2020 21:00,750.20
8/11/2020 22:00,688.80
8/11/2020 23:00,633.80
8/12/2020 0:00,609.00
8/12/2020 1:00,584.80
8/12/2020 2:00,562.60
8/12/2020 3:00,564.50
8/12/2020 4:00,561.20
8/12/2020 5:00,576.50
8/12/2020 6:00,605.50
8/12/2020 7:00,628.90
8/12/2020 8:00,647.10
8/12/2020 9:00,665.30
8/12/2020 10:00,687.10
8/12/2020 11:00,719.30
8/12/2020 12:00,766.40
8/12/2020 13:00,795.70
8/12/2020 14:00,795.60
8/12/2020 15:00,795.40
8/12/2020 16:00,785.60
8/12/2020 17:00,780.80
8/12/2020 18:00,764.70
8/12/2020 19:00,746.20
8/12/2020 20:00,742.40
8/12/2020 21:00,698.80
8/12/2020 22:00,655.80
8/12/2020 23:00,615.00
8/13/2020 0:00,575.80
8/13/2020 1:00,556.20
8/13/2020 2:00,546.80
8/13/2020 3:00,537.40
8/13/2020 4:00,543.50
8/13/2020 5:00,559.90
8/13/2020 6:00,586.50
8/13/2020 7:00,628.40
8/13/2020 8:00,666.90
8/13/2020 9:00,711.40
8/13/2020 10:00,749.40
8/13/2020 11:00,799.60
8/13/2020 12:00,832.50
8/13/2020 13:00,841.10
8/13/2020 14:00,810.80
8/13/2020 15:00,776.70
8/13/2020 16:00,766.70
8/13/2020 17:00,732.40
8/13/2020 18:00,715.10
8/13/2020 19:00,695.70
8/13/2020 20:00,686.00
8/13/2020 21:00,647.40
8/13/2020 22:00,613.80
8/13/2020 23:00,576.60
8/14/2020 0:00,557.50
8/14/2020 1:00,543.10
8/14/2020 2:00,532.90
8/14/2020 3:00,520.00
8/14/2020 4:00,525.50
8/14/2020 5:00,540.00
8/14/2020 6:00,575.40
8/14/2020 7:00,594.90
8/14/2020 8:00,611.80
8/14/2020 9:00,667.40
8/14/2020 10:00,706.60
8/14/2020 11:00,753.50
8/14/2020 12:00,791.60
8/14/2020 13:00,811.80
8/14/2020 14:00,833.20
8/14/2020 15:00,832.30
8/14/2020 16:00,839.60
8/14/2020 17:00,815.70
8/14/2020 18:00,793.90
8/14/2020 19:00,766.90
8/14/2020 20:00,740.10
8/14/2020 21:00,700.00
8/14/2020 22:00,647.50
8/14/2020 23:00,594.00
8/15/2020 0:00,556.80
8/15/2020 1:00,536.40
8/15/2020 2:00,515.90
8/15/2020 3:00,497.20
8/15/2020 4:00,492.00
8/15/2020 5:00,488.00
8/15/2020 6:00,480.20
8/15/2020 7:00,500.90
8/15/2020 8:00,542.20
8/15/2020 9:00,588.30
8/15/2020 10:00,656.40
8/15/2020 11:00,697.40
8/15/2020 12:00,732.20
8/15/2020 13:00,755.90
8/15/2020 14:00,783.70
8/15/2020 15:00,796.60
8/15/2020 16:00,807.10
8/15/2020 17:00,797.50
8/15/2020 18:00,769.00
8/15/2020 19:00,726.40
8/15/2020 20:00,692.50
8/15/2020 21:00,651.50
8/15/2020 22:00,600.50
8/15/2020 23:00,546.00
8/16/2020 0:00,516.40
8/16/2020 1:00,503.50
8/16/2020 2:00,477.50
8/16/2020 3:00,471.10
8/16/2020 4:00,468.20
8/16/2020 5:00,463.20
8/16/2020 6:00,461.20
8/16/2020 7:00,486.20
8/16/2020 8:00,509.30
8/16/2020 9:00,543.20
8/16/2020 10:00,582.00
8/16/2020 11:00,622.10
8/16/2020 12:00,650.40
8/16/2020 13:00,665.50
8/16/2020 14:00,691.70
8/16/2020 15:00,711.00
8/16/2020 16:00,730.60
8/16/2020 17:00,729.90
8/16/2020 18:00,715.60
8/16/2020 19:00,672.10
8/16/2020 20:00,643.60
8/16/2020 21:00,607.70
8/16/2020 22:00,555.20
8/16/2020 23:00,516.40
8/17/2020 0:00,483.90
8/17/2020 1:00,459.90
8/17/2020 2:00,453.40
8/17/2020 3:00,453.90
8/17/2020 4:00,459.50
8/17/2020 5:00,487.60
8/17/2020 6:00,520.80
8/17/2020 7:00,565.10
8/17/2020 8:00,599.20
8/17/2020 9:00,643.80
8/17/2020 10:00,691.20
8/17/2020 11:00,741.70
8/17/2020 12:00,789.70
8/17/2020 13:00,820.40
8/17/2020 14:00,842.40
8/17/2020 15:00,872.20
8/17/2020 16:00,867.40
8/17/2020 17:00,859.90
8/17/2020 18:00,836.00
8/17/2020 19:00,798.20
8/17/2020 20:00,775.40
8/17/2020 21:00,725.80
8/17/2020 22:00,660.90
8/17/2020 23:00,610.10
8/18/2020 0:00,575.90
8/18/2020 1:00,559.10
8/18/2020 2:00,536.70
8/18/2020 3:00,525.90
8/18/2020 4:00,527.50
8/18/2020 5:00,547.60
8/18/2020 6:00,574.50
8/18/2020 7:00,603.90
8/18/2020 8:00,650.50
8/18/2020 9:00,690.20
8/18/2020 10:00,725.40
8/18/2020 11:00,776.20
8/18/2020 12:00,803.20
8/18/2020 13:00,802.30
8/18/2020 14:00,777.50
8/18/2020 15:00,754.40
8/18/2020 16:00,736.30
8/18/2020 17:00,720.40
8/18/2020 18:00,699.40
8/18/2020 19:00,679.30
8/18/2020 20:00,675.10
8/18/2020 21:00,632.50
8/18/2020 22:00,584.30
8/18/2020 23:00,547.70
8/19/2020 0:00,520.00
8/19/2020 1:00,502.50
8/19/2020 2:00,476.60
8/19/2020 3:00,463.50
8/19/2020 4:00,463.80
8/19/2020 5:00,492.70
8/19/2020 6:00,507.30
8/19/2020 7:00,555.20
8/19/2020 8:00,564.10
8/19/2020 9:00,614.70
8/19/2020 10:00,633.80
8/19/2020 11:00,662.90
8/19/2020 12:00,688.60
8/19/2020 13:00,721.40
8/19/2020 14:00,728.00
8/19/2020 15:00,749.70
8/19/2020 16:00,746.70
8/19/2020 17:00,739.90
8/19/2020 18:00,715.40
8/19/2020 19:00,682.00
8/19/2020 20:00,670.50
8/19/2020 21:00,621.80
8/19/2020 22:00,578.80
8/19/2020 23:00,533.10
8/20/2020 0:00,501.80
8/20/2020 1:00,482.90
8/20/2020 2:00,467.80
8/20/2020 3:00,471.40
8/20/2020 4:00,465.90
8/20/2020 5:00,478.40
8/20/2020 6:00,503.90
8/20/2020 7:00,536.30
8/20/2020 8:00,560.60
8/20/2020 9:00,593.80
8/20/2020 10:00,632.80
8/20/2020 11:00,661.90
8/20/2020 12:00,699.50
8/20/2020 13:00,723.30
8/20/2020 14:00,744.90
8/20/2020 15:00,766.30
8/20/2020 16:00,772.70
8/20/2020 17:00,765.80
8/20/2020 18:00,737.80
8/20/2020 19:00,708.20
8/20/2020 20:00,695.20
8/20/2020 21:00,649.20
8/20/2020 22:00,597.30
8/20/2020 23:00,546.30
8/21/2020 0:00,521.30
8/21/2020 1:00,494.70
8/21/2020 2:00,483.80
8/21/2020 3:00,470.80
8/21/2020 4:00,473.40
8/21/2020 5:00,491.30
8/21/2020 6:00,523.50
8/21/2020 7:00,546.30
8/21/2020 8:00,580.30
8/21/2020 9:00,608.30
8/21/2020 10:00,653.70
8/21/2020 11:00,692.60
8/21/2020 12:00,722.80
8/21/2020 13:00,737.00
8/21/2020 14:00,753.70
8/21/2020 15:00,759.70
8/21/2020 16:00,756.00
8/21/2020 17:00,736.30
8/21/2020 18:00,702.00
8/21/2020 19:00,694.10
8/21/2020 20:00,681.00
8/21/2020 21:00,651.30
8/21/2020 22:00,598.90
8/21/2020 23:00,551.70
8/22/2020 0:00,522.30
8/22/2020 1:00,497.40
8/22/2020 2:00,478.50
8/22/2020 3:00,462.90
8/22/2020 4:00,465.60
8/22/2020 5:00,462.00
8/22/2020 6:00,471.60
8/22/2020 7:00,492.10
8/22/2020 8:00,519.30
8/22/2020 9:00,561.70
8/22/2020 10:00,603.10
8/22/2020 11:00,655.30
8/22/2020 12:00,710.50
8/22/2020 13:00,725.30
8/22/2020 14:00,713.60
8/22/2020 15:00,696.90
8/22/2020 16:00,692.10
8/22/2020 17:00,697.20
8/22/2020 18:00,692.70
8/22/2020 19:00,676.20
8/22/2020 20:00,666.60
8/22/2020 21:00,631.70
8/22/2020 22:00,582.80
8/22/2020 23:00,539.80
8/23/2020 0:00,510.20
8/23/2020 1:00,483.90
8/23/2020 2:00,469.50
8/23/2020 3:00,457.60
8/23/2020 4:00,452.40
8/23/2020 5:00,444.50
8/23/2020 6:00,435.50
8/23/2020 7:00,463.50
8/23/2020 8:00,499.30
8/23/2020 9:00,557.20
8/23/2020 10:00,612.20
8/23/2020 11:00,662.10
8/23/2020 12:00,706.90
8/23/2020 13:00,733.80
8/23/2020 14:00,752.60
8/23/2020 15:00,776.80
8/23/2020 16:00,780.50
8/23/2020 17:00,786.00
8/23/2020 18:00,762.50
8/23/2020 19:00,724.50
8/23/2020 20:00,711.10
8/23/2020 21:00,653.50
8/23/2020 22:00,603.60
8/23/2020 23:00,545.80
8/24/2020 0:00,527.60
8/24/2020 1:00,501.80
8/24/2020 2:00,487.50
8/24/2020 3:00,480.30
8/24/2020 4:00,491.10
8/24/2020 5:00,515.10
8/24/2020 6:00,560.20
8/24/2020 7:00,589.40
8/24/2020 8:00,648.50
8/24/2020 9:00,698.70
8/24/2020 10:00,758.60
8/24/2020 11:00,807.90
8/24/2020 12:00,856.80
8/24/2020 13:00,892.90
8/24/2020 14:00,921.00
8/24/2020 15:00,936.60
8/24/2020 16:00,930.60
8/24/2020 17:00,923.10
8/24/2020 18:00,887.60
8/24/2020 19:00,856.30
8/24/2020 20:00,825.60
8/24/2020 21:00,773.90
8/24/2020 22:00,707.10
8/24/2020 23:00,651.70
8/25/2020 0:00,616.80
8/25/2020 1:00,581.90
8/25/2020 2:00,564.40
8/25/2020 3:00,548.90
8/25/2020 4:00,548.50
8/25/2020 5:00,562.30
8/25/2020 6:00,593.90
8/25/2020 7:00,629.00
8/25/2020 8:00,676.70
8/25/2020 9:00,735.50
8/25/2020 10:00,787.10
8/25/2020 11:00,843.30
8/25/2020 12:00,881.00
8/25/2020 13:00,920.40
8/25/2020 14:00,937.10
8/25/2020 15:00,948.40
8/25/2020 16:00,950.90
8/25/2020 17:00,930.50
8/25/2020 18:00,894.90
8/25/2020 19:00,867.40
8/25/2020 20:00,839.80
8/25/2020 21:00,778.60
8/25/2020 22:00,715.90
8/25/2020 23:00,659.40
8/26/2020 0:00,624.40
8/26/2020 1:00,595.40
8/26/2020 2:00,579.30
8/26/2020 3:00,563.00
8/26/2020 4:00,571.60
8/26/2020 5:00,574.30
8/26/2020 6:00,608.70
8/26/2020 7:00,641.60
8/26/2020 8:00,676.50
8/26/2020 9:00,733.60
8/26/2020 10:00,777.00
8/26/2020 11:00,824.20
8/26/2020 12:00,849.90
8/26/2020 13:00,877.30
8/26/2020 14:00,904.20
8/26/2020 15:00,912.50
8/26/2020 16:00,846.60
8/26/2020 17:00,817.50
8/26/2020 18:00,793.60
8/26/2020 19:00,774.10
8/26/2020 20:00,760.60
8/26/2020 21:00,713.10
8/26/2020 22:00,662.90
8/26/2020 23:00,623.30
8/27/2020 0:00,589.10
8/27/2020 1:00,582.80
8/27/2020 2:00,566.90
8/27/2020 3:00,562.30
8/27/2020 4:00,568.60
8/27/2020 5:00,582.90
8/27/2020 6:00,621.00
8/27/2020 7:00,655.50
8/27/2020 8:00,681.00
8/27/2020 9:00,711.80
8/27/2020 10:00,747.10
8/27/2020 11:00,776.60
8/27/2020 12:00,821.00
8/27/2020 13:00,853.50
8/27/2020 14:00,857.00
8/27/2020 15:00,805.90
8/27/2020 16:00,793.00
8/27/2020 17:00,765.50
8/27/2020 18:00,754.00
8/27/2020 19:00,748.10
8/27/2020 20:00,743.50
8/27/2020 21:00,698.60
8/27/2020 22:00,658.80
8/27/2020 23:00,614.10
8/28/2020 0:00,592.20
8/28/2020 1:00,571.90
8/28/2020 2:00,567.80
8/28/2020 3:00,561.50
8/28/2020 4:00,565.20
8/28/2020 5:00,589.10
8/28/2020 6:00,630.30
8/28/2020 7:00,660.20
8/28/2020 8:00,683.10
8/28/2020 9:00,728.60
8/28/2020 10:00,781.00
8/28/2020 11:00,812.80
8/28/2020 12:00,819.60
8/28/2020 13:00,802.60
8/28/2020 14:00,767.60
8/28/2020 15:00,729.60
8/28/2020 16:00,722.60
8/28/2020 17:00,688.10
8/28/2020 18:00,667.50
8/28/2020 19:00,668.80
8/28/2020 20:00,662.80
8/28/2020 21:00,632.30
8/28/2020 22:00,605.30
8/28/2020 23:00,562.70
8/29/2020 0:00,535.30
8/29/2020 1:00,515.00
8/29/2020 2:00,518.90
8/29/2020 3:00,496.50
8/29/2020 4:00,491.60
8/29/2020 5:00,494.90
8/29/2020 6:00,488.60
8/29/2020 7:00,505.10
8/29/2020 8:00,549.00
8/29/2020 9:00,591.20
8/29/2020 10:00,645.80
8/29/2020 11:00,667.60
8/29/2020 12:00,692.40
8/29/2020 13:00,730.40
8/29/2020 14:00,760.60
8/29/2020 15:00,773.60
8/29/2020 16:00,768.30
8/29/2020 17:00,744.30
8/29/2020 18:00,711.90
8/29/2020 19:00,685.70
8/29/2020 20:00,652.20
8/29/2020 21:00,619.50
8/29/2020 22:00,582.90
8/29/2020 23:00,533.00
8/30/2020 0:00,496.00
8/30/2020 1:00,462.60
8/30/2020 2:00,440.50
8/30/2020 3:00,420.80
8/30/2020 4:00,420.20
8/30/2020 5:00,420.80
8/30/2020 6:00,422.00
8/30/2020 7:00,439.30
8/30/2020 8:00,464.90
8/30/2020 9:00,491.80
8/30/2020 10:00,539.90
8/30/2020 11:00,565.30
8/30/2020 12:00,585.80
8/30/2020 13:00,597.80
8/30/2020 14:00,600.40
8/30/2020 15:00,600.50
8/30/2020 16:00,616.70
8/30/2020 17:00,623.20
8/30/2020 18:00,607.00
8/30/2020 19:00,608.80
8/30/2020 20:00,599.10
8/30/2020 21:00,572.70
8/30/2020 22:00,538.40
8/30/2020 23:00,504.90
8/31/2020 0:00,491.00
8/31/2020 1:00,470.90
8/31/2020 2:00,456.00
8/31/2020 3:00,463.30
8/31/2020 4:00,463.40
8/31/2020 5:00,509.60
8/31/2020 6:00,547.50
8/31/2020 7:00,574.40
8/31/2020 8:00,604.80
8/31/2020 9:00,622.20
8/31/2020 10:00,649.90
8/31/2020 11:00,658.70
8/31/2020 12:00,682.90
8/31/2020 13:00,719.50
8/31/2020 14:00,754.60
8/31/2020 15:00,766.50
8/31/2020 16:00,754.80
8/31/2020 17:00,742.80
8/31/2020 18:00,723.80
8/31/2020 19:00,714.80
8/31/2020 20:00,697.00
8/31/2020 21:00,663.60
8/31/2020 22:00,612.10
8/31/2020 23:00,580.30
9/1/2020 0:00,592.40
9/1/2020 1:00,592.60
9/1/2020 2:00,577.40
9/1/2020 3:00,578.60
9/1/2020 4:00,572.40
9/1/2020 5:00,594.00
9/1/2020 6:00,624.20
9/1/2020 7:00,647.40
9/1/2020 8:00,677.60
9/1/2020 9:00,693.10
9/1/2020 10:00,730.10
9/1/2020 11:00,759.10
9/1/2020 12:00,774.40
9/1/2020 13:00,767.50
9/1/2020 14:00,772.60
9/1/2020 15:00,769.50
9/1/2020 16:00,763.10
9/1/2020 17:00,736.40
9/1/2020 18:00,724.20
9/1/2020 19:00,719.20
9/1/2020 20:00,720.30
9/1/2020 21:00,683.80
9/1/2020 22:00,657.10
9/1/2020 23:00,617.50
9/2/2020 0:00,600.00
9/2/2020 1:00,580.50
9/2/2020 2:00,569.20
9/2/2020 3:00,560.30
9/2/2020 4:00,569.80
9/2/2020 5:00,594.80
9/2/2020 6:00,641.80
9/2/2020 7:00,661.80
9/2/2020 8:00,688.60
9/2/2020 9:00,717.00
9/2/2020 10:00,748.40
9/2/2020 11:00,775.30
9/2/2020 12:00,797.70
9/2/2020 13:00,792.30
9/2/2020 14:00,802.30
9/2/2020 15:00,827.50
9/2/2020 16:00,824.40
9/2/2020 17:00,818.20
9/2/2020 18:00,805.00
9/2/2020 19:00,788.50
9/2/2020 20:00,776.90
9/2/2020 21:00,735.90
9/2/2020 22:00,691.00
9/2/2020 23:00,656.40
9/3/2020 0:00,633.00
9/3/2020 1:00,610.40
9/3/2020 2:00,586.60
9/3/2020 3:00,585.70
9/3/2020 4:00,578.70
9/3/2020 5:00,592.70
9/3/2020 6:00,635.20
9/3/2020 7:00,655.00
9/3/2020 8:00,683.80
9/3/2020 9:00,719.10
9/3/2020 10:00,754.60
9/3/2020 11:00,790.80
9/3/2020 12:00,821.70
9/3/2020 13:00,845.00
9/3/2020 14:00,856.70
9/3/2020 15:00,868.00
9/3/2020 16:00,856.50
9/3/2020 17:00,832.10
9/3/2020 18:00,793.40
9/3/2020 19:00,778.90
9/3/2020 20:00,768.90
9/3/2020 21:00,732.20
9/3/2020 22:00,690.00
9/3/2020 23:00,649.10
9/4/2020 0:00,621.40
9/4/2020 1:00,597.30
9/4/2020 2:00,577.60
9/4/2020 3:00,550.90
9/4/2020 4:00,535.60
9/4/2020 5:00,556.90
9/4/2020 6:00,567.00
9/4/2020 7:00,579.40
9/4/2020 8:00,593.40
9/4/2020 9:00,614.70
9/4/2020 10:00,642.80
9/4/2020 11:00,656.20
9/4/2020 12:00,683.90
9/4/2020 13:00,699.60
9/4/2020 14:00,715.00
9/4/2020 15:00,718.40
9/4/2020 16:00,720.80
9/4/2020 17:00,697.30
9/4/2020 18:00,667.80
9/4/2020 19:00,640.00
9/4/2020 20:00,623.10
9/4/2020 21:00,584.10
9/4/2020 22:00,542.00
9/4/2020 23:00,502.20
9/5/2020 0:00,470.20
9/5/2020 1:00,461.30
9/5/2020 2:00,448.80
9/5/2020 3:00,437.60
9/5/2020 4:00,431.30
9/5/2020 5:00,424.20
9/5/2020 6:00,420.10
9/5/2020 7:00,434.50
9/5/2020 8:00,456.80
9/5/2020 9:00,479.50
9/5/2020 10:00,512.90
9/5/2020 11:00,533.80
9/5/2020 12:00,560.00
9/5/2020 13:00,581.50
9/5/2020 14:00,615.30
9/5/2020 15:00,637.80
9/5/2020 16:00,667.30
9/5/2020 17:00,654.80
9/5/2020 18:00,625.40
9/5/2020 19:00,592.60
9/5/2020 20:00,573.60
9/5/2020 21:00,542.70
9/5/2020 22:00,505.00
9/5/2020 23:00,469.60
9/6/2020 0:00,444.40
9/6/2020 1:00,422.70
9/6/2020 2:00,409.50
9/6/2020 3:00,406.60
9/6/2020 4:00,394.90
9/6/2020 5:00,403.80
9/6/2020 6:00,391.40
9/6/2020 7:00,413.40
9/6/2020 8:00,448.30
9/6/2020 9:00,478.10
9/6/2020 10:00,519.80
9/6/2020 11:00,555.30
9/6/2020 12:00,604.90
9/6/2020 13:00,636.90
9/6/2020 14:00,660.60
9/6/2020 15:00,655.20
9/6/2020 16:00,638.20
9/6/2020 17:00,647.70
9/6/2020 18:00,630.80
9/6/2020 19:00,601.60
9/6/2020 20:00,588.40
9/6/2020 21:00,554.70
9/6/2020 22:00,522.10
9/6/2020 23:00,483.80
9/7/2020 0:00,458.70
9/7/2020 1:00,439.50
9/7/2020 2:00,424.10
9/7/2020 3:00,421.20
9/7/2020 4:00,420.10
9/7/2020 5:00,423.90
9/7/2020 6:00,429.70
9/7/2020 7:00,434.30
9/7/2020 8:00,479.50
9/7/2020 9:00,519.70
9/7/2020 10:00,572.00
9/7/2020 11:00,620.90
9/7/2020 12:00,670.90
9/7/2020 13:00,710.50
9/7/2020 14:00,740.20
9/7/2020 15:00,768.80
9/7/2020 16:00,778.60
9/7/2020 17:00,776.90
9/7/2020 18:00,735.80
9/7/2020 19:00,714.70
9/7/2020 20:00,687.50
9/7/2020 21:00,642.50
9/7/2020 22:00,591.00
9/7/2020 23:00,552.50
9/8/2020 0:00,525.20
9/8/2020 1:00,505.80
9/8/2020 2:00,484.80
9/8/2020 3:00,475.10
9/8/2020 4:00,478.30
9/8/2020 5:00,510.20
9/8/2020 6:00,553.00
9/8/2020 7:00,592.80
9/8/2020 8:00,631.50
9/8/2020 9:00,677.30
9/8/2020 10:00,727.00
9/8/2020 11:00,775.60
9/8/2020 12:00,819.40
9/8/2020 13:00,857.20
9/8/2020 14:00,892.10
9/8/2020 15:00,898.00
9/8/2020 16:00,913.00
9/8/2020 17:00,881.90
9/8/2020 18:00,838.20
9/8/2020 19:00,819.60
9/8/2020 20:00,779.50
9/8/2020 21:00,726.80
9/8/2020 22:00,666.00
9/8/2020 23:00,610.60
9/9/2020 0:00,580.50
9/9/2020 1:00,554.00
9/9/2020 2:00,538.10
9/9/2020 3:00,521.40
9/9/2020 4:00,518.90
9/9/2020 5:00,540.90
9/9/2020 6:00,569.00
9/9/2020 7:00,596.60
9/9/2020 8:00,629.80
9/9/2020 9:00,675.40
9/9/2020 10:00,733.00
9/9/2020 11:00,778.60
9/9/2020 12:00,826.00
9/9/2020 13:00,858.40
9/9/2020 14:00,879.80
9/9/2020 15:00,896.20
9/9/2020 16:00,903.40
9/9/2020 17:00,875.60
9/9/2020 18:00,839.30
9/9/2020 19:00,815.90
9/9/2020 20:00,792.80
9/9/2020 21:00,734.30
9/9/2020 22:00,677.50
9/9/2020 23:00,628.50
9/10/2020 0:00,592.30
9/10/2020 1:00,570.00
9/10/2020 2:00,547.30
9/10/2020 3:00,538.80
9/10/2020 4:00,537.20
9/10/2020 5:00,555.20
9/10/2020 6:00,580.30
9/10/2020 7:00,614.80
9/10/2020 8:00,653.10
9/10/2020 9:00,696.50
9/10/2020 10:00,742.90
9/10/2020 11:00,808.30
9/10/2020 12:00,840.80
9/10/2020 13:00,868.80
9/10/2020 14:00,876.90
9/10/2020 15:00,897.40
9/10/2020 16:00,896.40
9/10/2020 17:00,873.20
9/10/2020 18:00,837.90
9/10/2020 19:00,811.20
9/10/2020 20:00,781.30
9/10/2020 21:00,727.10
9/10/2020 22:00,685.00
9/10/2020 23:00,626.10
9/11/2020 0:00,598.30
9/11/2020 1:00,567.30
9/11/2020 2:00,557.70
9/11/2020 3:00,545.10
9/11/2020 4:00,542.60
9/11/2020 5:00,555.00
9/11/2020 6:00,590.40
9/11/2020 7:00,609.00
9/11/2020 8:00,629.30
9/11/2020 9:00,641.70
9/11/2020 10:00,663.60
9/11/2020 11:00,677.00
9/11/2020 12:00,691.60
9/11/2020 13:00,709.10
9/11/2020 14:00,717.60
9/11/2020 15:00,713.80
9/11/2020 16:00,715.70
9/11/2020 17:00,697.40
9/11/2020 18:00,688.60
9/11/2020 19:00,684.40
